name,xpos,ypos,zpos,xrot,yrot,zrot,xscale,yscale,zscale
Terrain
rpgpp_lt_terrain_sand_01,10.87,0.32,16.78,0,0,0,1,1,1
MountainSkybox,0,143.2,-55,0,0,0,1,1,1
Ground,0,-0.34,19.4,0,0,0,100,1,70
SM_Terrain_Mountain_01,-18.3,0,55.9,0,0,0,1,1,1
SM_Terrain_Ice_01,26.64999,16.4149,30.04001,-8.440272E-07,342.6685,1.286376E-07,1.724207,1,1
SM_Terrain_GrassEdge_01,-11.23014,2.463802,34.10896,1.388224E-06,211.4473,-4.930952E-06,0.8160352,0.9077311,0.6963068
SM_Terrain_GrassEdge_04,-4.550377,-1.275815,22.7125,347.7274,314.9149,355.8896,0.6962694,1,1
SM_Terrain_GrassEdge_01,-4.264549,2.657573,33.79337,-6.804263E-06,149.6192,-8.768757E-06,1,1,1
SM_Terrain_GrassEdge_02,-5.85,1.28,31.67,5.968254E-07,172.6105,-7.449574E-07,1.192939,1.076117,1
Teleport,16.578,0.781,0.655,0,0,0,1,1,2.5
River_Plane_WaterFall_01,36.96,26.59,31.44,6.400088E-07,328.9213,7.082023E-07,1.372218,1.242488,1.760164
River_Plane_WaterFall_01,26.24,16.42,27.31,1.450738E-06,331.6512,5.141799E-07,1.372218,1.619069,2.57389
River_Plane_01,23.87,1.03,19.69,0,0,0,3.4173,1,3.4
River_Plane_01,32.27826,16.42,30.56791,1.450738E-06,331.6512,5.141799E-07,1.372218,1.619069,2.57389
River_Plane_01,42.83624,26.59,34.9818,6.400088E-07,328.9213,7.082023E-07,1.372218,1.242488,1.760164
SM_Terrain_Ice_01,30.74,16.41489,25.62,0,0,0,1,1,1
SM_Terrain_Ice_01,29.13,16.41489,25.31001,0,201.9434,0,0.4678542,0.6642225,0.4779549
SM_Terrain_Ice_01,29.6,16.4149,30.03,3.148047E-07,43.77618,1.506625E-06,1,1,1
SM_Terrain_Ice_01,32.59,16.44,23.82,0,0,0,1.804672,1.804671,1.804672
Rocks
SM_Rock_Pile_01,8.627682,1.041306,11.31603,359.6692,28.47058,355.517,1,1,1
SM_Rock_Pile_01,14.85,1.041306,10.25,359.6692,353.0537,355.517,1,1,1
SM_Rock_Pile_01,6.08,1.041306,16.43,359.6692,97.37897,355.5171,1,1,1
SM_Rock_Pile_01,5.59,1.041306,21.3,359.6692,76.96098,355.5171,1,1,1
SM_Rock_Pile_01,6.98,1.041306,26.54,359.6692,129.034,355.5171,1,1,1
SM_Rock_Pile_01,10.84,1.041306,30.21,359.6692,151.6237,355.517,1,1,1
Props
rpgpp_lt_building_01,0,0,14.69,0,180,0,1,1,1
rpgpp_lt_building_05,-14.62,0.71,14.22,0,180,0,1,1,1
Vegetation
SM_Tree_Round_05,-7.12,0,3.37,0,0,0,1,1,1
SM_Tree_Willow_Large_01_Blossom,5.66,0,-8.75,0,0,0,1,1,1
Particle
SM_Waterfall_Foam,32.48,16.04,28.59,270,60.00006,0,0.7374813,1,1
SM_Waterfall_Foam,22.8,0.3500004,23.4,270,60.00006,0,1,1,1
SM_StreamParticle_Small,16.82,1.610001,23.12,90,281.7982,0,3.07762,2.389432,1
SM_StreamParticle_Small,8.307997,1.615002,23.33601,90,279.2994,0,1.31307,1.814219,1
Butterlies_Particle_01_MultiColour,-17.903,0.4000006,-11.376,0,0,0,1,1,1
Grass_Blowing_01,-23.70001,0.5700006,-9.169998,0,0,0,1,1,1
SM_StreamParticle_Wide,33.10627,19.20962,29.03503,-7.082024E-07,58.9213,180,3.607676,3.322327,1.371535
SM_StreamParticle_Wide,22.30542,8.972283,23.73651,1.270288E-05,61.65122,180,3.605361,4.237118,1.372219
FX_Direction_Arrows_02,15.804,0.502,0.678,0,90,0,1,1,1
Leaves_Solo_Pink_01,5.946,2.91,-8.475,0,0,0,1,1,1
CombinedObject
Village_PolygonNature_01_1,0,0,0,0,0,0,1,1,1
Village_PolygonNature_01_2,0,0,0,0,0,0,1,1,1
Village_PolygonNature_01_3,0,0,0,0,0,0,1,1,1
Village_PolygonNature_Moss,0,0,0,0,0,0,1,1,1
Village_PolygonNature_Snow,0,0,0,0,0,0,1,1,1
Village_PolygonNature_Tree,0,0,0,0,0,0,1,1,1
Village_rpgpp_lt_mat_a,0,0,0,0,0,0,1,1,1
